Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Perquimans County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Person County,Aggregate of all types,22,Utilities,10,354,*,*,*,"$38,444,384","$2,089.00"
2019,00,Pitt County,Aggregate of all types,22,Utilities,12,554,*,*,*,"$37,029,807","$1,285.00"
2019,00,Polk County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Randolph County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Richmond County,Aggregate of all types,22,Utilities,11,164,*,*,*,"$16,818,466","$1,971.00"
2019,00,Robeson County,Aggregate of all types,22,Utilities,13,169,*,*,*,"$13,431,372","$1,525.00"
2019,00,Rockingham County,Aggregate of all types,22,Utilities,15,133,*,*,*,"$13,760,311","$1,996.00"
2019,00,Rowan County,Aggregate of all types,22,Utilities,6,143,*,*,*,"$14,972,970","$2,015.00"
2019,00,Rutherford County,Aggregate of all types,22,Utilities,7,201,*,*,*,"$20,005,309","$1,912.00"
2019,00,Sampson County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Scotland County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Stanly County,Aggregate of all types,22,Utilities,5,62,*,*,*,"$5,484,917","$1,690.00"
2019,00,Stokes County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Surry County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Transylvania County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,22,Utilities,7,223,*,*,*,"$19,758,723","$1,705.00"
2019,00,Vance County,Aggregate of all types,22,Utilities,4,57,*,*,*,"$5,145,840","$1,744.00"
2019,00,Wake County,Aggregate of all types,22,Utilities,53,"2,321",*,*,*,"$243,649,593","$2,019.00"
2019,00,Warren County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Watauga County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Wayne County,Aggregate of all types,22,Utilities,15,274,*,*,*,"$24,542,607","$1,724.00"
2019,00,Wilkes County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Wilson County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Yadkin County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Yancey County,Aggregate of all types,22,Utilities,*,*,*,*,*,*,*
2019,00,Alamance County,Aggregate of all types,23,Construction,380,"3,268",*,*,*,"$164,544,547",$968.00
2019,00,Alexander County,Aggregate of all types,23,Construction,71,295,*,*,*,"$10,037,609",$655.00
2019,00,Alleghany County,Aggregate of all types,23,Construction,*,*,*,*,*,*,*
2019,00,Anson County,Aggregate of all types,23,Construction,*,*,*,*,*,*,*
2019,00,Ashe County,Aggregate of all types,23,Construction,97,713,*,*,*,"$38,288,731","$1,033.00"
2019,00,Avery County,Aggregate of all types,23,Construction,84,435,*,*,*,"$18,832,903",$833.00
2019,00,Beaufort County,Aggregate of all types,23,Construction,*,*,*,*,*,*,*
2019,00,Bertie County,Aggregate of all types,23,Construction,10,28,*,*,*,"$933,538",$634.00
2019,00,Bladen County,Aggregate of all types,23,Construction,55,300,*,*,*,"$13,111,226",$840.00
2019,00,Brunswick County,Aggregate of all types,23,Construction,423,"2,304",*,*,*,"$110,016,887",$918.00
2019,00,Buncombe County,Aggregate of all types,23,Construction,947,"6,888",*,*,*,"$372,160,486","$1,039.00"
2019,00,Burke County,Aggregate of all types,23,Construction,150,652,*,*,*,"$26,696,969",$788.00
2019,00,Cabarrus County,Aggregate of all types,23,Construction,605,"4,344",*,*,*,"$224,086,285",$992.00
2019,00,Caldwell County,Aggregate of all types,23,Construction,123,756,*,*,*,"$30,696,258",$780.00
2019,00,Camden County,Aggregate of all types,23,Construction,21,81,*,*,*,"$3,090,079",$738.00
2019,00,Carteret County,Aggregate of all types,23,Construction,282,"1,450",*,*,*,"$60,613,906",$804.00
2019,00,Caswell County,Aggregate of all types,23,Construction,37,292,*,*,*,"$14,428,160",$950.00
2019,00,Catawba County,Aggregate of all types,23,Construction,376,"2,763",*,*,*,"$142,313,160",$990.00
2019,00,Chatham County,Aggregate of all types,23,Construction,209,"1,113",*,*,*,"$51,796,106",$895.00
2019,00,Cherokee County,Aggregate of all types,23,Construction,100,411,*,*,*,"$15,650,496",$733.00
2019,00,Chowan County,Aggregate of all types,23,Construction,36,156,*,*,*,"$6,711,037",$830.00
2019,00,Clay County,Aggregate of all types,23,Construction,*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,23,Construction,188,"1,675",*,*,*,"$78,453,708",$901.00
2019,00,Columbus County,Aggregate of all types,23,Construction,89,491,*,*,*,"$20,381,117",$798.00
2019,00,Craven County,Aggregate of all types,23,Construction,207,"1,245",*,*,*,"$58,958,567",$910.00
2019,00,Cumberland County,Aggregate of all types,23,Construction,488,"5,591",*,*,*,"$330,378,119","$1,136.00"
2019,00,Currituck County,Aggregate of all types,23,Construction,117,483,*,*,*,"$21,373,137",$851.00
2019,00,Dare County,Aggregate of all types,23,Construction,267,"1,084",*,*,*,"$48,102,752",$853.00
2019,00,Davidson County,Aggregate of all types,23,Construction,384,"2,214",*,*,*,"$97,787,359",$850.00
2019,00,Davie County,Aggregate of all types,23,Construction,141,765,*,*,*,"$33,658,157",$846.00
2019,00,Duplin County,Aggregate of all types,23,Construction,120,628,*,*,*,"$26,951,292",$825.00
2019,00,Durham County,Aggregate of all types,23,Construction,641,"5,496",*,*,*,"$327,689,314","$1,147.00"
2019,00,Edgecombe County,Aggregate of all types,23,Construction,86,530,*,*,*,"$22,796,525",$828.00
2019,00,Forsyth County,Aggregate of all types,23,Construction,812,"6,810",*,*,*,"$375,996,573","$1,062.00"
2019,00,Franklin County,Aggregate of all types,23,Construction,199,"1,117",*,*,*,"$53,379,054",$919.00
2019,00,Gaston County,Aggregate of all types,23,Construction,458,"3,701",*,*,*,"$181,467,207",$943.00
2019,00,Gates County,Aggregate of all types,23,Construction,12,36,*,*,*,"$1,225,221",$647.00
2019,00,Graham County,Aggregate of all types,23,Construction,34,425,*,*,*,"$22,136,564","$1,002.00"
2019,00,Granville County,Aggregate of all types,23,Construction,147,915,*,*,*,"$45,208,611",$950.00
2019,00,Greene County,Aggregate of all types,23,Construction,38,271,*,*,*,"$12,309,515",$874.00
2019,00,Guilford County,Aggregate of all types,23,Construction,"1,216","12,038",*,*,*,"$711,760,057","$1,137.00"
2019,00,Halifax County,Aggregate of all types,23,Construction,70,500,*,*,*,"$24,100,089",$927.00
2019,00,Harnett County,Aggregate of all types,23,Construction,270,"1,833",*,*,*,"$87,177,893",$915.00
2019,00,Haywood County,Aggregate of all types,23,Construction,184,853,*,*,*,"$35,477,028",$800.00
2019,00,Henderson County,Aggregate of all types,23,Construction,432,"2,054",*,*,*,"$94,992,875",$889.00
2019,00,Hertford County,Aggregate of all types,23,Construction,28,429,*,*,*,"$22,309,827","$1,000.00"
2019,00,Hoke County,Aggregate of all types,23,Construction,45,353,*,*,*,"$19,338,812","$1,053.00"
2019,00,Hyde County,Aggregate of all types,23,Construction,22,102,*,*,*,"$3,903,692",$735.00
2019,00,Iredell County,Aggregate of all types,23,Construction,609,"4,763",*,*,*,"$258,093,898","$1,042.00"
2019,00,Jackson County,Aggregate of all types,23,Construction,147,632,*,*,*,"$24,358,501",$741.00
2019,00,Johnston County,Aggregate of all types,23,Construction,653,"4,274",*,*,*,"$209,616,357",$943.00
2019,00,Jones County,Aggregate of all types,23,Construction,23,136,*,*,*,"$4,821,682",$681.00
2019,00,Lee County,Aggregate of all types,23,Construction,145,"1,236",*,*,*,"$65,105,805","$1,013.00"
2019,00,Lenoir County,Aggregate of all types,23,Construction,129,"1,732",*,*,*,"$87,113,594",$968.00
2019,00,Lincoln County,Aggregate of all types,23,Construction,271,"2,201",*,*,*,"$122,548,276","$1,071.00"
2019,00,Macon County,Aggregate of all types,23,Construction,226,879,*,*,*,"$34,242,302",$749.00
2019,00,Madison County,Aggregate of all types,23,Construction,64,211,*,*,*,"$8,614,529",$784.00
2019,00,Martin County,Aggregate of all types,23,Construction,34,216,*,*,*,"$9,543,015",$850.00
2019,00,McDowell County,Aggregate of all types,23,Construction,92,553,*,*,*,"$21,400,472",$744.00
2019,00,Mecklenburg County,Aggregate of all types,23,Construction,"3,057","35,911",*,*,*,"$2,496,342,686","$1,337.00"
2019,00,Mitchell County,Aggregate of all types,23,Construction,40,214,*,*,*,"$8,645,036",$777.00
2019,00,Montgomery County,Aggregate of all types,23,Construction,52,456,*,*,*,"$24,295,675","$1,025.00"
2019,00,Moore County,Aggregate of all types,23,Construction,234,"1,635",*,*,*,"$80,926,674",$952.00
2019,00,Nash County,Aggregate of all types,23,Construction,189,"2,203",*,*,*,"$124,315,463","$1,085.00"
2019,00,New Hanover County,Aggregate of all types,23,Construction,901,"8,104",*,*,*,"$430,796,774","$1,022.00"
2019,00,Northampton County,Aggregate of all types,23,Construction,29,170,*,*,*,"$10,932,110","$1,240.00"
2019,00,Onslow County,Aggregate of all types,23,Construction,309,"2,383",*,*,*,"$101,134,946",$816.00
2019,00,Orange County,Aggregate of all types,23,Construction,324,"1,915",*,*,*,"$112,612,072","$1,131.00"
2019,00,Pamlico County,Aggregate of all types,23,Construction,31,180,*,*,*,"$7,561,406",$806.00
2019,00,Pasquotank County,Aggregate of all types,23,Construction,81,506,*,*,*,"$21,088,400",$801.00
2019,00,Pender County,Aggregate of all types,23,Construction,216,"1,070",*,*,*,"$48,592,760",$873.00
2019,00,Perquimans County,Aggregate of all types,23,Construction,28,137,*,*,*,"$3,767,548",$529.00
2019,00,Person County,Aggregate of all types,23,Construction,79,513,*,*,*,"$27,511,672","$1,031.00"
2019,00,Pitt County,Aggregate of all types,23,Construction,342,"3,646",*,*,*,"$190,234,627","$1,003.00"
2019,00,Polk County,Aggregate of all types,23,Construction,76,193,*,*,*,"$6,688,672",$665.00
2019,00,Randolph County,Aggregate of all types,23,Construction,305,"2,191",*,*,*,"$105,787,218",$929.00
2019,00,Richmond County,Aggregate of all types,23,Construction,75,538,*,*,*,"$26,673,534",$953.00
2019,00,Robeson County,Aggregate of all types,23,Construction,163,"1,276",*,*,*,"$55,992,767",$844.00
2019,00,Rockingham County,Aggregate of all types,23,Construction,202,"1,339",*,*,*,"$62,450,401",$897.00
2019,00,Rowan County,Aggregate of all types,23,Construction,317,"2,818",*,*,*,"$148,799,076","$1,015.00"
2019,00,Rutherford County,Aggregate of all types,23,Construction,133,"1,119",*,*,*,"$58,056,879",$998.00
2019,00,Sampson County,Aggregate of all types,23,Construction,107,"1,033",*,*,*,"$47,236,476",$879.00
2019,00,Scotland County,Aggregate of all types,23,Construction,29,382,*,*,*,"$16,248,053",$817.00
2019,00,Stanly County,Aggregate of all types,23,Construction,173,"1,219",*,*,*,"$61,668,394",$973.00
2019,00,Stokes County,Aggregate of all types,23,Construction,117,675,*,*,*,"$28,830,658",$821.00
2019,00,Surry County,Aggregate of all types,23,Construction,199,"3,412",*,*,*,"$186,116,009","$1,049.00"
2019,00,Swain County,Aggregate of all types,23,Construction,42,189,*,*,*,"$8,056,150",$818.00
2019,00,Transylvania County,Aggregate of all types,23,Construction,151,593,*,*,*,"$24,127,684",$782.00
2019,00,Tyrrell County,Aggregate of all types,23,Construction,*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,23,Construction,894,"7,347",*,*,*,"$431,873,693","$1,130.00"
2019,00,Vance County,Aggregate of all types,23,Construction,77,382,*,*,*,"$15,700,960",$790.00
2019,00,Wake County,Aggregate of all types,23,Construction,"3,397","35,268",*,*,*,"$2,275,744,816","$1,241.00"
2019,00,Warren County,Aggregate of all types,23,Construction,35,88,*,*,*,"$2,705,891",$590.00
2019,00,Washington County,Aggregate of all types,23,Construction,8,21,*,*,*,"$1,008,201",$920.00
2019,00,Watauga County,Aggregate of all types,23,Construction,206,948,*,*,*,"$40,530,527",$822.00
2019,00,Wayne County,Aggregate of all types,23,Construction,196,"1,918",*,*,*,"$99,951,139","$1,002.00"
2019,00,Wilkes County,Aggregate of all types,23,Construction,119,705,*,*,*,"$28,662,601",$782.00
2019,00,Wilson County,Aggregate of all types,23,Construction,204,"3,049",*,*,*,"$169,357,240","$1,068.00"
2019,00,Yadkin County,Aggregate of all types,23,Construction,87,731,*,*,*,"$37,919,213",$998.00
2019,00,Yancey County,Aggregate of all types,23,Construction,52,368,*,*,*,"$16,542,739",$864.00
2019,00,Alamance County,Aggregate of all types,31,Manufacturing,216,"9,266",*,*,*,"$471,876,827",$979.00
2019,00,Alexander County,Aggregate of all types,31,Manufacturing,67,"3,685",*,*,*,"$141,940,259",$741.00
2019,00,Alleghany County,Aggregate of all types,31,Manufacturing,16,617,*,*,*,"$23,942,783",$747.00
2019,00,Anson County,Aggregate of all types,31,Manufacturing,22,"1,544",*,*,*,"$64,562,194",$804.00
2019,00,Ashe County,Aggregate of all types,31,Manufacturing,24,868,*,*,*,"$34,643,139",$767.00
2019,00,Avery County,Aggregate of all types,31,Manufacturing,*,*,*,*,*,*,*
2019,00,Beaufort County,Aggregate of all types,31,Manufacturing,49,"2,117",*,*,*,"$139,815,039","$1,270.00"
2019,00,Bertie County,Aggregate of all types,31,Manufacturing,*,*,*,*,*,*,*
2019,00,Bladen County,Aggregate of all types,31,Manufacturing,31,"5,986",*,*,*,"$254,852,982",$819.00
2019,00,Brunswick County,Aggregate of all types,31,Manufacturing,71,"1,418",*,*,*,"$82,522,013","$1,119.00"
2019,00,Buncombe County,Aggregate of all types,31,Manufacturing,362,"13,565",*,*,*,"$734,463,724","$1,041.00"
2019,00,Burke County,Aggregate of all types,31,Manufacturing,117,"7,478",*,*,*,"$339,764,713",$874.00
2019,00,Cabarrus County,Aggregate of all types,31,Manufacturing,172,"6,027",*,*,*,"$324,271,293","$1,035.00"
2019,00,Caldwell County,Aggregate of all types,31,Manufacturing,126,"6,298",*,*,*,"$317,494,247",$969.00
2019,00,Camden County,Aggregate of all types,31,Manufacturing,4,50,*,*,*,"$1,474,134",$563.00
2019,00,Carteret County,Aggregate of all types,31,Manufacturing,64,"1,018",*,*,*,"$39,175,483",$740.00
2019,00,Caswell County,Aggregate of all types,31,Manufacturing,10,189,*,*,*,"$9,983,991","$1,018.00"
2019,00,Catawba County,Aggregate of all types,31,Manufacturing,423,"24,375",*,*,*,"$1,212,979,944",$957.00
2019,00,Chatham County,Aggregate of all types,31,Manufacturing,69,"1,531",*,*,*,"$69,026,273",$867.00
2019,00,Cherokee County,Aggregate of all types,31,Manufacturing,24,821,*,*,*,"$33,200,071",$778.00
2019,00,Chowan County,Aggregate of all types,31,Manufacturing,13,513,*,*,*,"$25,236,193",$946.00
2019,00,Clay County,Aggregate of all types,31,Manufacturing,*,*,*,*,*,*,*
2019,00,Cleveland County,Aggregate of all types,31,Manufacturing,121,"7,343",*,*,*,"$413,170,212","$1,082.00"
2019,00,Columbus County,Aggregate of all types,31,Manufacturing,31,"1,935",*,*,*,"$113,223,672","$1,125.00"
2019,00,Craven County,Aggregate of all types,31,Manufacturing,71,"3,807",*,*,*,"$210,758,142","$1,065.00"
2019,00,Cumberland County,Aggregate of all types,31,Manufacturing,114,"6,814",*,*,*,"$412,661,310","$1,165.00"
2019,00,Currituck County,Aggregate of all types,31,Manufacturing,14,72,*,*,*,"$3,083,216",$819.00
2019,00,Dare County,Aggregate of all types,31,Manufacturing,38,490,*,*,*,"$22,080,081",$867.00
2019,00,Davidson County,Aggregate of all types,31,Manufacturing,232,"9,845",*,*,*,"$486,615,641",$951.00
2019,00,Davie County,Aggregate of all types,31,Manufacturing,58,"3,459",*,*,*,"$164,880,568",$917.00
2019,00,Duplin County,Aggregate of all types,31,Manufacturing,38,"6,381",*,*,*,"$229,458,605",$692.00
2019,00,Durham County,Aggregate of all types,31,Manufacturing,241,"23,133",*,*,*,"$2,791,539,896","$2,321.00"
2019,00,Edgecombe County,Aggregate of all types,31,Manufacturing,41,"2,609",*,*,*,"$121,519,598",$896.00
2019,00,Forsyth County,Aggregate of all types,31,Manufacturing,341,"16,397",*,*,*,"$1,036,650,180","$1,216.00"
2019,00,Franklin County,Aggregate of all types,31,Manufacturing,54,"2,798",*,*,*,"$170,900,433","$1,174.00"
2019,00,Gaston County,Aggregate of all types,31,Manufacturing,295,"15,802",*,*,*,"$844,832,341","$1,028.00"
2019,00,Gates County,Aggregate of all types,31,Manufacturing,4,146,*,*,*,"$7,217,172",$951.00
2019,00,Graham County,Aggregate of all types,31,Manufacturing,8,67,*,*,*,"$2,218,776",$640.00
2019,00,Granville County,Aggregate of all types,31,Manufacturing,47,"4,424",*,*,*,"$251,444,893","$1,093.00"
2019,00,Greene County,Aggregate of all types,31,Manufacturing,15,287,*,*,*,"$11,189,757",$749.00
2019,00,Guilford County,Aggregate of all types,31,Manufacturing,657,"33,010",*,*,*,"$2,165,105,767","$1,261.00"
2019,00,Halifax County,Aggregate of all types,31,Manufacturing,31,"2,230",*,*,*,"$106,230,913",$916.00
2019,00,Harnett County,Aggregate of all types,31,Manufacturing,63,"1,843",*,*,*,"$82,339,202",$859.00
2019,00,Haywood County,Aggregate of all types,31,Manufacturing,54,"2,803",*,*,*,"$150,808,347","$1,035.00"
2019,00,Henderson County,Aggregate of all types,31,Manufacturing,134,"5,459",*,*,*,"$297,437,938","$1,048.00"
2019,00,Hertford County,Aggregate of all types,31,Manufacturing,17,977,*,*,*,"$77,385,893","$1,523.00"
2019,00,Hoke County,Aggregate of all types,31,Manufacturing,22,"1,911",*,*,*,"$75,754,081",$762.00
2019,00,Hyde County,Aggregate of all types,31,Manufacturing,4,236,*,*,*,"$7,360,045",$600.00
2019,00,Iredell County,Aggregate of all types,31,Manufacturing,320,"11,728",*,*,*,"$638,848,633","$1,048.00"
2019,00,Jackson County,Aggregate of all types,31,Manufacturing,20,350,*,*,*,"$16,037,227",$881.00
2019,00,Johnston County,Aggregate of all types,31,Manufacturing,119,"7,385",*,*,*,"$492,857,087","$1,284.00"
2019,00,Jones County,Aggregate of all types,31,Manufacturing,10,27,*,*,*,"$1,084,264",$770.00
2019,00,Lee County,Aggregate of all types,31,Manufacturing,74,"7,634",*,*,*,"$403,339,479","$1,016.00"
2019,00,Lenoir County,Aggregate of all types,31,Manufacturing,51,"8,156",*,*,*,"$349,651,972",$824.00
2019,00,Lincoln County,Aggregate of all types,31,Manufacturing,114,"4,833",*,*,*,"$264,135,288","$1,051.00"
2019,00,Macon County,Aggregate of all types,31,Manufacturing,31,436,*,*,*,"$18,210,066",$803.00
2019,00,Madison County,Aggregate of all types,31,Manufacturing,12,393,*,*,*,"$19,167,378",$939.00
2019,00,Martin County,Aggregate of all types,31,Manufacturing,15,692,*,*,*,"$26,036,487",$724.00
2019,00,McDowell County,Aggregate of all types,31,Manufacturing,50,"6,001",*,*,*,"$276,753,749",$887.00
2019,00,Mecklenburg County,Aggregate of all types,31,Manufacturing,"1,025","34,360",*,*,*,"$2,598,528,287","$1,454.00"
2019,00,Mitchell County,Aggregate of all types,31,Manufacturing,18,186,*,*,*,"$7,779,240",$806.00
2019,00,Montgomery County,Aggregate of all types,31,Manufacturing,61,"3,141",*,*,*,"$136,535,074",$836.00
2019,00,Moore County,Aggregate of all types,31,Manufacturing,91,"1,873",*,*,*,"$76,047,540",$781.00
2019,00,Nash County,Aggregate of all types,31,Manufacturing,89,"7,227",*,*,*,"$436,496,215","$1,162.00"
2019,00,New Hanover County,Aggregate of all types,31,Manufacturing,208,"5,204",*,*,*,"$404,757,158","$1,496.00"
2019,00,Northampton County,Aggregate of all types,31,Manufacturing,13,499,*,*,*,"$20,239,498",$780.00
2019,00,Onslow County,Aggregate of all types,31,Manufacturing,49,995,*,*,*,"$38,401,332",$742.00
2019,00,Orange County,Aggregate of all types,31,Manufacturing,87,"1,695",*,*,*,"$93,794,167","$1,064.00"
2019,00,Pamlico County,Aggregate of all types,31,Manufacturing,14,236,*,*,*,"$6,889,361",$561.00
2019,00,Pasquotank County,Aggregate of all types,31,Manufacturing,27,658,*,*,*,"$29,349,252",$858.00
